,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
2062,2062,2062,2062,285,21/11/2020,South West,932,74071,36,2418,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,9.6,93.4,-2.5972985,51.4538022,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,5,4,0.7744505250369633,1,1
2063,2063,2063,2063,286,22/11/2020,South West,876,74948,35,2453,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7.67,94.06,-2.5972985,51.4538022,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,5,4,0.7533610162463237,1,1
2064,2064,2064,2064,287,23/11/2020,South West,826,75774,19,2472,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,8.25,90.69,-2.5972985,51.4538022,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,5,2,0.7387906858049509,1,1
2065,2065,2065,2065,288,24/11/2020,South West,790,76564,28,2500,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,10.38,90.02,-2.5972985,51.4538022,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,5,3,0.7302087335175209,1,1
2066,2066,2066,2066,289,25/11/2020,South West,740,77304,30,2530,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7.75,91.62,-2.5972985,51.4538022,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,4,3,0.7265035882081851,1,1
2067,2067,2067,2067,290,26/11/2020,South West,716,78021,19,2549,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,4.09,90.77,-2.5972985,51.4538022,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,4,2,0.7275184742252422,1,0
2068,2068,2068,2068,291,27/11/2020,South West,745,78766,29,2578,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,1.39,99.03,-2.5972985,51.4538022,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,4,3,0.7326855037775244,1,0
2069,2069,2069,2069,292,28/11/2020,South West,710,79499,31,2609,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7.47,100.0,-2.5972985,51.4538022,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,4,4,0.7422917893119374,1,0
2070,2070,2070,2070,293,29/11/2020,South West,689,80211,30,2639,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,5.55,100.0,-2.5972985,51.4538022,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,4,3,0.7553829307246078,1,0
2071,2071,2071,2071,294,30/11/2020,South West,667,80900,30,2669,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7.17,98.02,-2.5972985,51.4538022,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,4,3,0.771460194620863,1,0
2072,2072,2072,2072,295,01/12/2020,South West,645,81568,26,2696,,,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,5.33,82.6,-2.5972985,51.4538022,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,4,3,0.7902996556247417,1,0
2073,2073,2073,2073,296,02/12/2020,South West,622,82213,22,2718,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,5.93,88.83,-2.5972985,51.4538022,6,7,0,7,0,6,0,7,0,6,0,7,0,6,0,7,7,7,4,3,0.8111632444810517,1,0
2074,2074,2074,2074,297,03/12/2020,South West,622,82859,24,2742,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,3.95,96.25,-2.5972985,51.4538022,6,7,0,7,0,6,0,7,0,6,0,7,0,6,0,7,7,7,4,3,0.8343721856492231,1,0
2075,2075,2075,2075,298,04/12/2020,South West,657,83539,29,2771,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,3.49,86.02,-2.5972985,51.4538022,6,7,0,7,0,6,0,7,0,6,0,7,0,6,0,7,7,7,4,3,0.8608260500909553,1,0
2076,2076,2076,2076,299,05/12/2020,South West,663,84224,25,2796,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,3.27,96.0,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,0.8914300299420885,1,0
2077,2077,2077,2077,300,06/12/2020,South West,672,84897,17,2813,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,3.36,94.47,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,2,0.925717309675561,1,0
2078,2078,2078,2078,301,07/12/2020,South West,699,85597,26,2839,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,1.9,98.85,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,0.9639661196203416,1,0
2079,2079,2079,2079,302,08/12/2020,South West,716,86313,23,2862,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,3.83,93.85,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,1.005610793732597,0,0
2080,2080,2080,2080,303,09/12/2020,South West,725,87039,28,2890,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,4.69,90.44,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,1.048382190795658,0,0
2081,2081,2081,2081,304,10/12/2020,South West,762,87801,31,2921,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,7.4,93.5,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,4,1.0906005067299138,0,0
2082,2082,2082,2082,305,11/12/2020,South West,857,88658,30,2951,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.02,98.13,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,3,1.1317428388056894,0,0
2083,2083,2083,2083,306,12/12/2020,South West,912,89571,16,2967,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,5.54,93.48,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,2,1.172014733891125,0,0
2084,2084,2084,2084,307,13/12/2020,South West,973,90544,25,2992,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.46,95.33,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,3,1.2096834363309044,0,0
2085,2085,2085,2085,308,14/12/2020,South West,1010,91555,31,3023,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.96,86.19,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,4,1.2448577657532145,0,0
2086,2086,2086,2086,309,15/12/2020,South West,1058,92613,30,3053,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,7.74,86.77,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1.27469537634097,0,0
2087,2087,2087,2087,310,16/12/2020,South West,1053,93666,21,3074,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,7.83,91.62,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1.295728408070754,0,0
2088,2088,2088,2088,311,17/12/2020,South West,1129,94795,32,3106,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.27,91.46,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,4,1.3090112008666983,0,0
2089,2089,2089,2089,312,18/12/2020,South West,1270,96066,19,3125,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,11.38,96.0,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,2,1.3175782704001628,0,0
2090,2090,2090,2090,313,19/12/2020,South West,1338,97404,27,3152,,,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,8.71,86.71,-2.5972985,51.4538022,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1.3240097770595662,0,0
2091,2091,2091,2091,314,20/12/2020,South West,1407,98811,20,3172,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,6.67,83.56,-2.5972985,51.4538022,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,2,1.331580567888068,0,0
2092,2092,2092,2092,315,21/12/2020,South West,1381,100193,26,3198,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,10.73,98.58,-2.5972985,51.4538022,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,3,1.3420959472611629,0,0
2093,2093,2093,2093,316,22/12/2020,South West,1313,101506,26,3224,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,9.31,98.25,-2.5972985,51.4538022,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,3,1.35377933990045,0,0
2094,2094,2094,2094,317,23/12/2020,South West,1384,102891,20,3243,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,8.83,97.5,-2.5972985,51.4538022,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,2,1.3677268241614535,0,0
2095,2095,2095,2095,318,24/12/2020,South West,1565,104457,27,3271,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,3.21,79.75,-2.5972985,51.4538022,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,3,1.3871228913506006,0,0
2096,2096,2096,2096,319,25/12/2020,South West,1711,106168,30,3301,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,2.06,81.92,-2.5972985,51.4538022,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,6,3,1.4109876594530286,0,0
2097,2097,2097,2097,320,26/12/2020,South West,1981,108150,29,3330,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,6.92,95.5,-2.5972985,51.4538022,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,6,3,1.4384976955190096,0,0
2098,2098,2098,2098,321,27/12/2020,South West,2154,110305,31,3361,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,4.6,89.77,-2.5972985,51.4538022,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,7,4,1.467694174079346,0,0
2099,2099,2099,2099,322,28/12/2020,South West,2255,112561,33,3394,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.31,95.85,-2.5972985,51.4538022,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,7,4,1.4901684111965847,0,0
2100,2100,2100,2100,323,29/12/2020,South West,2344,114907,31,3425,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.88,95.29,-2.5972985,51.4538022,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,7,4,1.5028825896879765,0,0
2101,2101,2101,2101,324,30/12/2020,South West,2652,117561,25,3450,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.92,92.31,-2.5972985,51.4538022,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,3,1.504902676227082,0,0
2102,2102,2102,2102,325,31/12/2020,South West,2774,120337,31,3481,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,0.19,93.06,-2.5972985,51.4538022,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,4,1.496158175882612,0,1
2103,2103,2103,2103,326,01/01/2021,South West,3016,123355,34,3513,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.27,94.96,-2.5972985,51.4538022,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,4,1.4773235019463022,0,1
2104,2104,2104,2104,327,02/01/2021,South West,3201,126557,36,3549,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,0.98,92.44,-2.5972985,51.4538022,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,4,1.4511427659138874,0,1
2105,2105,2105,2105,328,03/01/2021,South West,3083,129641,35,3584,,,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Opened,Closed,1.62,98.25,-2.5972985,51.4538022,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,4,1.416993292113265,0,1
2106,2106,2106,2106,329,04/01/2021,South West,3042,132684,45,3629,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.04,91.29,-2.5972985,51.4538022,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,5,1.374201585911479,0,1
2107,2107,2107,2107,330,05/01/2021,South West,3054,135740,42,3671,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.33,88.25,-2.5972985,51.4538022,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,5,1.3278690550456234,0,1
2108,2108,2108,2108,331,06/01/2021,South West,3136,138876,40,3711,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.85,93.5,-2.5972985,51.4538022,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,4,1.2793341913889429,0,1
2109,2109,2109,2109,332,07/01/2021,South West,3025,141902,48,3759,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,-0.48,96.69,-2.5972985,51.4538022,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,5,1.2311082035747811,0,1
2110,2110,2110,2110,333,08/01/2021,South West,3138,145041,48,3807,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.88,97.08,-2.5972985,51.4538022,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,5,1.1847713335993313,0,1
2111,2111,2111,2111,334,09/01/2021,South West,3001,148042,43,3850,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,-0.77,99.56,-2.5972985,51.4538022,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,5,1.141497083141595,0,1
2112,2112,2112,2112,335,10/01/2021,South West,2868,150910,58,3908,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.04,96.42,-2.5972985,51.4538022,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,6,1.1000326022388114,0,1
2113,2113,2113,2113,336,11/01/2021,South West,2819,153730,56,3964,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.35,95.96,-2.5972985,51.4538022,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,6,1.0612245077925424,0,1
2114,2114,2114,2114,337,12/01/2021,South West,2768,156498,71,4035,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.9,97.58,-2.5972985,51.4538022,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,8,1.0262015152829895,0,1
2115,2115,2115,2115,338,13/01/2021,South West,2648,159147,63,4098,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.67,99.69,-2.5972985,51.4538022,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,7,0.993161768930088,1,1
2116,2116,2116,2116,339,14/01/2021,South West,2537,161685,83,4181,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.15,95.58,-2.5972985,51.4538022,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,9,0.9624979960325124,1,1
2117,2117,2117,2117,340,15/01/2021,South West,2627,164312,68,4249,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.92,95.21,-2.5972985,51.4538022,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,7,0.933980704011674,1,1
2118,2118,2118,2118,341,16/01/2021,South West,2475,166788,86,4335,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.15,91.56,-2.5972985,51.4538022,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,9,0.9081409764785666,1,1
2119,2119,2119,2119,342,17/01/2021,South West,2352,169141,80,4415,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.52,90.12,-2.5972985,51.4538022,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,8,0.8836629656138943,1,1
2120,2120,2120,2120,343,18/01/2021,South West,2252,171393,73,4488,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.88,95.73,-2.5972985,51.4538022,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,8,0.8610759047201146,1,1
2121,2121,2121,2121,344,19/01/2021,South West,2120,173513,88,4576,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.4,96.35,-2.5972985,51.4538022,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,7,9,0.8402480274195825,1,1
2122,2122,2122,2122,345,20/01/2021,South West,1965,175479,108,4684,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.9,97.4,-2.5972985,51.4538022,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,6,9,0.8200772673423229,1,1
2123,2123,2123,2123,346,21/01/2021,South West,1873,177352,86,4770,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.83,89.29,-2.5972985,51.4538022,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,6,9,0.8017625249773186,1,1
2124,2124,2124,2124,347,22/01/2021,South West,1931,179283,99,4869,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.71,95.02,-2.5972985,51.4538022,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,6,9,0.7857474329265234,1,1
2125,2125,2125,2125,348,23/01/2021,South West,1772,181056,87,4956,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.0,88.44,-2.5972985,51.4538022,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,6,9,0.7727905492597891,1,1
2126,2126,2126,2126,349,24/01/2021,South West,1666,182722,99,5055,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.85,93.44,-2.5972985,51.4538022,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,6,9,0.7616255648265577,1,1
2127,2127,2127,2127,350,25/01/2021,South West,1583,184306,109,5164,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.92,83.31,-2.5972985,51.4538022,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,6,9,0.7527553939134346,1,1
2128,2128,2128,2128,351,26/01/2021,South West,1506,185813,83,5247,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.94,89.46,-2.5972985,51.4538022,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,6,9,0.7455615340586428,1,1
2129,2129,2129,2129,352,27/01/2021,South West,1409,187222,93,5340,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.4,100.0,-2.5972985,51.4538022,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,6,9,0.7389425803148466,1,1
2130,2130,2130,2130,353,28/01/2021,South West,1364,188587,94,5434,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.71,99.38,-2.5972985,51.4538022,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,6,9,0.7411588077371855,1,0
2131,2131,2131,2131,354,29/01/2021,South West,1404,189991,80,5514,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.48,95.71,-2.5972985,51.4538022,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,8,0.7457243145985815,1,0
2132,2132,2132,2132,355,30/01/2021,South West,1294,191286,70,5584,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.81,96.29,-2.5972985,51.4538022,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,7,0.7519080128089883,1,0
2133,2133,2133,2133,356,31/01/2021,South West,1237,192523,68,5652,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.13,93.98,-2.5972985,51.4538022,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,7,0.9505770783494314,1,0
2134,2134,2134,2134,357,01/02/2021,South West,1161,193684,53,5705,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.1,97.56,-2.5972985,51.4538022,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,6,1.1677353535036366,0,0
2135,2135,2135,2135,358,02/02/2021,South West,1101,194785,74,5779,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.9,91.06,-2.5972985,51.4538022,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,8,1.411379865281001,0,0
2136,2136,2136,2136,359,03/02/2021,South West,1132,196533,51,5830,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.94,86.35,-2.5972985,51.4538022,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,6,2.3,0,0
2137,2137,2137,2137,360,04/02/2021,South West,1028,197561,49,5879,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.71,93.48,-2.5972985,51.4538022,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,5,2.3,0,0
2138,2138,2138,2138,361,05/02/2021,South West,938,198499,42,5921,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.42,91.46,-2.5972985,51.4538022,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,5,5,2.3,0,0
2139,2139,2139,2139,362,06/02/2021,South West,591,199090,45,5966,,,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.69,91.38,-2.5972985,51.4538022,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,5,2.3,0,0
2140,2140,2140,2140,1,05/02/2020,South East,1,1,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.18,87.92,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3,0,0
2141,2141,2141,2141,2,06/02/2020,South East,0,1,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,3.05,90.88,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.3,0,0
2142,2142,2142,2142,3,07/02/2020,South East,0,1,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.3,88.0,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.3,0,0
2143,2143,2143,2143,4,08/02/2020,South East,4,5,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.09,87.12,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.3,0,0
2144,2144,2144,2144,5,09/02/2020,South East,0,4,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.25,87.83,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.3,0,0
2145,2145,2145,2145,6,10/02/2020,South East,0,4,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.41,74.21,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.3,0,0
2146,2146,2146,2146,7,11/02/2020,South East,0,5,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,5.91,65.21,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.3,0,0
2147,2147,2147,2147,8,12/02/2020,South East,0,5,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.78,83.27,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.3,0,0
2148,2148,2148,2148,9,13/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.51,87.71,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.3,0,0
2149,2149,2149,2149,10,14/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.88,90.75,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.3,0,0
2150,2150,2150,2150,11,15/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.55,93.29,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.3,0,0
2151,2151,2151,2151,12,16/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.65,90.33,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2.3,0,0
2152,2152,2152,2152,13,17/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,8.0,80.12,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2.3,0,0
2153,2153,2153,2153,14,18/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.57,81.88,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2.3,0,0
2154,2154,2154,2154,15,19/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.56,88.83,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2.3,0,0
2155,2155,2155,2155,16,20/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.53,87.0,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2.3,0,0
